Change ID,Priority,Opened Date,Completed Date,Status,Infra Vs App,Configuration Item,Assignment Group,GEAR_ID,APPLICATION_NAME,Segment,Region,Close Code,Trigger,Description,Change Type,Related Tickets,AVP Required,CMDB Instance,CMDB Server,CMDB VLAN,Alert
CHG6387655,Standard,25-07-2024,22-08-2024,Open,App,G5-Alps,CommercialITDevOpsEngineering,2874,G5-Alps,EMEA - UK,EMEA-UK,Pending,Maintenance,Broker table update and associated code changes to reflect new broker data in the app,Code Deployment,,N,,,VLAN6,
CHG2284249,Standard,15-07-2024,15-07-2024,Closed,Infra,VLAN6,CommercialITDevOpsEngineering,4357,NET-APP,APAC,APAC,Successful,Maintenance,"Merge VLANs into new VLAN6 to accomodate expansion. This affects core switch, 3 access switches, 2 routers.
Steps involves migrating devices, updating DHCP, IP ranges.",Connectivity,,N,,,VLAN6,
CHG6020430,Standard,05-08-2024,05-08-2024,Closed,Infra,VLAN6,CommercialITDevOpsEngineering,4357,NET-APP,APAC,APAC,Successful,Maintenance,"Changes summary: Urgent fix in the subnet in Bluecat, including DHCP scope for critical services. This includes impact in VLAN6 on distribution switches for data center.",Connectivity,,N,,,VLAN6,
CHG5692374,Standard,18-05-2024,22-05-2024,Closed,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Successful,Maintenance,"This change involves applying Middleware Maintenance Fix PAK MF-2024.08.1 and Code Hotfix CH-5527 to address critical object errors, including null pointer exceptions, memory leaks, and thread synchronization issues. ",HotFix,,Y,,,,
CHG8104629,Standard,18-05-2024,22-05-2024,Closed,App,UW-GEMS,CommercialITDevOpsEngineering,1756,UW-GEMS,LSR,NAM,Successful,Maintenance,This change entails implementing Database Patch DB-2024.09.2 and Performance Tuning Script PT-6823 to resolve severe query optimization issues and index fragmentation problems.,HotFix,,Y,,,,
CHG3851926,Standard,10-05-2024,15-05-2024,Closed,App,UW-Aero ILS,CommercialITDevOpsEngineering,2505,UW-Aero ILS,DATA,NAM,Successful,Maintenance,"Change details: The script in this change will update the 'is_deleted' flag in the TRANSACTION_STATUS table for identified duplicate entries rather than permanently removing them, ensuring data integrity and allowing for potential recovery if needed. ",Data Update,,N,,,,
CHG7204589,Standard,02-09-2024,02-09-2024,Open,App,TG-TRAMS/CLIENT BASE,GICloudOps,1518,TG-TRAMS/CLIENT BASE,Travel Guard,NAM,Pending,Maintenance,This critical change involves updating the premium calculation engine to comply with new international travel insurance regulations. The update will modify the PREMIUM_CALC_MODULE to incorporate revised risk factors for pandemic-related coverage.,Code Deployment,,Y,,,,
CHG1637405,Standard,04-09-2024,04-09-2024,Open,App,TG-TRAMS/CLIENT BASE,GICloudOps,1518,TG-TRAMS/CLIENT BASE,Travel Guard,NAM,Pending,Maintenance,A crucial security patch (SP-2024.08) will be applied to address a recently discovered vulnerability in the CLAIM_PROCESSING_SYSTEM. This update is critical to prevent potential unauthorized access to sensitive policyholder data and claim information. ,Code Deployment,,Y,,,,
CHG9482130,Standard,05-09-2024,07-09-2024,Open,App,TG-TRAMS/CLIENT BASE,GICloudOps,1518,TG-TRAMS/CLIENT BASE,Travel Guard,NAM,Pending,Maintenance,"This change focuses on enhancing the real-time policy issuance functionality. The POLICY_GENERATION_ENGINE will be optimized to reduce response times from an average of 15 seconds to under 5 seconds, significantly improving customer experience and sales conversion rates.",Code Deployment,,Y,,,,
CHG5716842,Standard,05-09-2024,07-09-2024,Open,App,TG-TRAMS/CLIENT BASE,GICloudOps,1518,TG-TRAMS/CLIENT BASE,Travel Guard,NAM,Pending,Maintenance,"A critical update to the CLAIMS_ADJUDICATION_MODULE will be implemented to incorporate new AI-driven fraud detection algorithms. This change aims to significantly reduce fraudulent claims, potentially saving millions in unwarranted payouts.  ",Code Deployment,,Y,,,,
CHG2093718,Standard,19-09-2024,20-09-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,DML to update rates in central SCUP table,Data Update,,Y,dwawlt55187-i1,,,
CHG5739284,Standard,19-09-2024,20-09-2024,Open,Infra,BE-ALPS,CommercialITDevOpsEngineering,2913,BE-ALPS,EMEA - UK,EMEA-UK,Pending,Maintenance,This change involves upgrading customer-facing e-commerce application from HAProxy 2.2 to version 2.6 to improve SSL/TLS performance and enable advanced traffic routing capabilities.,Connectivity,,N,kxbmrp78392-i3,kxbmrp78392-server,,
CHG3692847,Standard,16-05-2024,17-05-2024,Closed,Infra,UW-Aero ILS,CommercialITDevOpsEngineering,2504,UW-Aero eLAD,LSR,NAM,Successful,Request,"This DML to soft delete duplicate transaction IDs in the FINANCIAL_TRANSACTIONS table of the core financial database. The script will update the 'is_deleted' flag in the TRANSACTION_STATUS table for identified duplicate entries rather than permanently removing them, ensuring data integrity and allowing for potential recovery if needed. ",HotFix,,Y,,,,
CHG5104738,Standard,16-05-2024,17-05-2024,Closed,Infra,UW-Aero ILS,CommercialITDevOpsEngineering,2504,UW-Aero eLAD,LSR,NAM,Successful,Request,This change entails a DML script to soft delete duplicate order IDs in the ORDER_HISTORY table,HotFix,,Y,,,,
